model,t,S_norm,A_norm
linear,1946,5286.31787109375,
linear,1947,5288.9130859375,
linear,1948,5291.31396484375,
linear,1949,5296.66015625,
linear,1950,5299.7724609375,
linear,1951,5299.7451171875,
linear,1952,5300.6875,
linear,1953,5304.806640625,
linear,1954,5306.951171875,
linear,1955,5310.18505859375,
linear,1956,5312.23046875,
linear,1957,5313.826171875,
linear,1958,5318.83056640625,
linear,1959,5322.12255859375,
linear,1960,5325.58203125,
linear,1961,5329.6455078125,
linear,1962,5334.85546875,
linear,1963,5337.9638671875,
linear,1964,5339.955078125,
linear,1965,5342.19140625,
linear,1966,5346.1171875,
linear,1967,5347.837890625,
linear,1968,5350.580078125,
linear,1969,5354.1708984375,
linear,1970,5358.82470703125,
linear,1971,5363.7998046875,
linear,1972,5363.462890625,
linear,1973,5369.34228515625,
linear,1974,5370.97900390625,
linear,1975,5371.65966796875,
linear,1976,5371.283203125,
linear,1977,5372.619140625,
linear,1978,5376.9140625,
linear,1979,5378.3828125,
linear,1980,5379.28515625,
linear,1981,5382.333984375,
linear,1982,5387.052734375,
linear,1983,5385.2421875,
linear,1984,5392.31982421875,
linear,1985,5393.630859375,
linear,1986,5393.13671875,
linear,1987,5393.908203125,
linear,1988,5394.42578125,
linear,1989,5395.8388671875,
linear,1990,5399.705078125,
linear,1991,5400.140625,
linear,1992,5400.97314453125,
linear,1993,5402.9169921875,
linear,1994,5404.84619140625,
linear,1995,5405.1669921875,
linear,1996,5409.14892578125,
linear,1997,5411.77294921875,
linear,1998,5416.2880859375,
linear,1999,5416.0810546875,
linear,2000,5420.58544921875,
linear,2001,5420.71875,
linear,2002,5425.63134765625,
linear,2003,5431.607421875,
linear,2004,5432.1611328125,
linear,2005,5436.1064453125,
linear,2006,5439.9697265625,
linear,2007,5443.44384765625,
linear,2008,5447.8447265625,
linear,2009,5452.853515625,
linear,2010,5455.060546875,
linear,2011,5459.2705078125,
linear,2012,5459.63232421875,
linear,2013,5462.072265625,
linear,2014,5464.0009765625,
linear,2015,5465.6240234375,
linear,2016,5469.154296875,
linear,2017,5473.7646484375,
linear,2018,5478.5556640625,
linear,2019,5478.470703125,
linear,2020,5478.81396484375,
linear,2021,5481.8583984375,
linear,2022,5483.39697265625,
linear,2023,5486.8125,
linear,2024,5491.52490234375,
linear,2025,5496.4423828125,
linear,2026,5496.828125,
linear,2027,5501.47265625,
linear,2028,5506.9912109375,
linear,2029,5507.76904296875,
linear,2030,5510.04150390625,
linear,2031,5511.291015625,
linear,2032,5514.78125,
linear,2033,5515.3291015625,
linear,2034,5516.84130859375,
linear,2035,5520.60205078125,
linear,2036,5521.21923828125,
linear,2037,5524.369140625,
linear,2038,5525.5927734375,
linear,2039,5527.9228515625,
linear,2040,5528.69482421875,
linear,2041,5529.67724609375,
linear,2042,5532.17333984375,
linear,2043,5534.95947265625,
linear,2044,5539.01611328125,
linear,2045,5541.6435546875,
linear,2046,5543.3828125,
linear,2047,5545.525390625,
linear,2048,5546.0146484375,
deltanet,1,21.436920166015625,40.01031494140625
deltanet,2,22.963319778442383,75.88011932373047
deltanet,3,22.310876846313477,107.3826675415039
deltanet,4,23.378829956054688,143.42868041992188
deltanet,5,25.533649444580078,179.71298217773438
deltanet,6,23.07196807861328,208.34335327148438
deltanet,7,22.90683364868164,240.21815490722656
deltanet,8,23.769184112548828,275.0845642089844
deltanet,9,24.79251480102539,306.2498779296875
deltanet,10,23.95693588256836,338.35198974609375
deltanet,11,24.41897201538086,375.1851501464844
deltanet,12,25.209924697875977,409.4498291015625
deltanet,13,25.29895782470703,444.61492919921875
deltanet,14,24.230663299560547,475.64483642578125
deltanet,15,23.978612899780273,507.4012145996094
deltanet,16,26.416284561157227,542.0196533203125
deltanet,17,27.233665466308594,574.083251953125
deltanet,18,24.903757095336914,605.3681030273438
deltanet,19,23.37466812133789,635.1366577148438
deltanet,20,25.79669952392578,666.5199584960938
deltanet,21,25.259437561035156,696.883056640625
deltanet,22,23.16763687133789,724.6697998046875
deltanet,23,23.697261810302734,753.3602294921875
deltanet,24,23.660720825195312,777.6220703125
deltanet,25,23.83112907409668,805.4783325195312
deltanet,26,25.508499145507812,832.4913940429688
deltanet,27,25.130861282348633,858.9579467773438
deltanet,28,22.039304733276367,882.4265747070312
deltanet,29,24.66014862060547,913.5531005859375
deltanet,30,24.00650405883789,940.9539184570312
deltanet,31,23.107524871826172,967.4169921875
deltanet,32,25.467247009277344,998.2531127929688
deltanet,33,24.772090911865234,1020.62353515625
deltanet,34,25.41490936279297,1049.73486328125
deltanet,35,25.79591941833496,1076.096923828125
deltanet,36,24.91904067993164,1100.9306640625
deltanet,37,24.012012481689453,1127.59375
deltanet,38,24.849031448364258,1153.22509765625
deltanet,39,28.559253692626953,1181.072509765625
deltanet,40,27.06257438659668,1205.80908203125
deltanet,41,25.13654327392578,1227.905029296875
deltanet,42,23.591453552246094,1251.0340576171875
deltanet,43,25.693809509277344,1280.903076171875
deltanet,44,26.657798767089844,1305.29150390625
deltanet,45,24.964649200439453,1328.777587890625
deltanet,46,24.208768844604492,1352.294677734375
deltanet,47,25.752166748046875,1378.06591796875
deltanet,48,26.167652130126953,1402.38232421875
deltanet,49,27.075563430786133,1426.70849609375
deltanet,50,26.558334350585938,1447.4091796875
deltanet,51,27.02028465270996,1469.4835205078125
deltanet,52,25.776973724365234,1491.068359375
deltanet,53,27.904325485229492,1518.291748046875
deltanet,54,29.610706329345703,1540.24658203125
deltanet,55,25.013404846191406,1557.9141845703125
deltanet,56,25.977184295654297,1580.046142578125
deltanet,57,26.281522750854492,1606.2158203125
deltanet,58,27.86948013305664,1628.861328125
deltanet,59,25.99897575378418,1650.1419677734375
deltanet,60,25.27808380126953,1669.8505859375
deltanet,61,24.693809509277344,1689.4490966796875
deltanet,62,26.12087631225586,1706.7333984375
deltanet,63,25.541839599609375,1727.038330078125
deltanet,64,24.940900802612305,1747.10400390625
deltanet,65,24.37153434753418,1767.72119140625
deltanet,66,24.176265716552734,1786.1937255859375
deltanet,67,25.968650817871094,1808.0042724609375
deltanet,68,26.16259002685547,1826.1785888671875
deltanet,69,25.316913604736328,1843.95068359375
deltanet,70,24.55183219909668,1865.4068603515625
deltanet,71,23.784351348876953,1883.451416015625
deltanet,72,24.874820709228516,1901.5018310546875
deltanet,73,23.110599517822266,1918.377197265625
deltanet,74,23.265928268432617,1936.5357666015625
deltanet,75,24.291831970214844,1950.751953125
deltanet,76,24.69036865234375,1963.89306640625
deltanet,77,24.489356994628906,1978.0906982421875
deltanet,78,25.431821823120117,1997.6416015625
deltanet,79,26.16120147705078,2017.487060546875
deltanet,80,28.379619598388672,2036.267822265625
deltanet,81,25.73880386352539,2052.80859375
deltanet,82,23.738452911376953,2067.8115234375
deltanet,83,26.471141815185547,2083.593505859375
deltanet,84,25.747711181640625,2097.754150390625
deltanet,85,28.003211975097656,2117.364013671875
deltanet,86,23.862159729003906,2129.83056640625
deltanet,87,22.723735809326172,2140.64306640625
deltanet,88,25.503841400146484,2161.14794921875
deltanet,89,26.409910202026367,2173.905517578125
deltanet,90,24.90058135986328,2189.6806640625
deltanet,91,23.507972717285156,2203.45068359375
deltanet,92,24.097644805908203,2215.73095703125
deltanet,93,25.273799896240234,2228.79052734375
deltanet,94,25.01598358154297,2244.4404296875
deltanet,95,26.266437530517578,2258.864013671875
deltanet,96,25.752269744873047,2273.52685546875
deltanet,97,26.672283172607422,2287.18798828125
deltanet,98,28.757659912109375,2305.847412109375
deltanet,99,25.60692596435547,2318.433837890625
deltanet,100,27.804868698120117,2333.257080078125
deltanet,101,27.556726455688477,2347.22509765625
deltanet,102,25.478893280029297,2363.929931640625
deltanet,103,24.700716018676758,2382.158935546875
deltanet,104,24.581998825073242,2392.962890625
deltanet,105,25.272546768188477,2405.38232421875
deltanet,106,24.813119888305664,2417.62109375
deltanet,107,27.791133880615234,2431.74365234375
deltanet,108,27.186016082763672,2447.146484375
deltanet,109,25.39410400390625,2458.77685546875
deltanet,110,27.10706901550293,2471.287109375
deltanet,111,26.855871200561523,2485.692138671875
deltanet,112,24.976842880249023,2495.13623046875
deltanet,113,23.404943466186523,2505.68017578125
deltanet,114,24.67855453491211,2516.9580078125
deltanet,115,24.742259979248047,2528.983642578125
deltanet,116,23.861602783203125,2541.854736328125
deltanet,117,26.78873062133789,2555.212890625
deltanet,118,24.910799026489258,2564.068115234375
deltanet,119,24.609067916870117,2576.84130859375
deltanet,120,23.820466995239258,2582.9501953125
deltanet,121,22.726390838623047,2594.03662109375
deltanet,122,23.703889846801758,2604.07373046875
deltanet,123,25.453784942626953,2615.02001953125
deltanet,124,24.311986923217773,2625.57421875
deltanet,125,23.524269104003906,2635.33203125
deltanet,126,25.83741569519043,2648.119140625
deltanet,127,24.422653198242188,2655.489501953125
deltanet,128,23.777833938598633,2668.750732421875
deltanet,129,25.520790100097656,2678.45947265625
deltanet,130,24.882869720458984,2690.56884765625
deltanet,131,22.95299530029297,2698.198974609375
deltanet,132,24.171222686767578,2708.67236328125
deltanet,133,25.091278076171875,2719.6669921875
deltanet,134,25.81688690185547,2731.391357421875
deltanet,135,25.271347045898438,2745.38818359375
deltanet,136,24.804851531982422,2755.0908203125
deltanet,137,25.75821304321289,2767.47900390625
deltanet,138,29.416622161865234,2777.82958984375
deltanet,139,28.97889518737793,2792.89990234375
deltanet,140,26.47616958618164,2802.41455078125
deltanet,141,27.032150268554688,2809.66357421875
deltanet,142,27.926912307739258,2822.599609375
deltanet,143,24.367097854614258,2827.373779296875
deltanet,144,24.0694522857666,2836.94384765625
deltanet,145,24.18464469909668,2840.84619140625
deltanet,146,25.350793838500977,2852.11181640625
deltanet,147,25.340312957763672,2858.28662109375
deltanet,148,25.67172622680664,2869.654296875
deltanet,149,25.312515258789062,2875.99560546875
deltanet,150,26.433610916137695,2887.49658203125
deltanet,151,24.578956604003906,2892.15673828125
deltanet,152,25.86351776123047,2898.53759765625
deltanet,153,24.63157844543457,2902.92724609375
deltanet,154,27.553977966308594,2913.64306640625
deltanet,155,25.02899932861328,2918.45068359375
deltanet,156,24.831506729125977,2922.85693359375
deltanet,157,26.968040466308594,2934.857177734375
deltanet,158,26.62079620361328,2944.6083984375
deltanet,159,25.252155303955078,2954.759521484375
deltanet,160,25.071208953857422,2960.18896484375
deltanet,161,25.850608825683594,2967.86328125
deltanet,162,26.909019470214844,2975.013916015625
deltanet,163,25.354394912719727,2984.779052734375
deltanet,164,26.753742218017578,2996.887451171875
deltanet,165,24.199832916259766,3003.44189453125
deltanet,166,26.11067008972168,3009.724609375
deltanet,167,24.210895538330078,3016.244873046875
deltanet,168,24.39897918701172,3023.681884765625
deltanet,169,25.58545684814453,3030.88525390625
deltanet,170,26.78112030029297,3038.026611328125
deltanet,171,25.05979347229004,3042.57763671875
deltanet,172,24.73316192626953,3044.66015625
deltanet,173,23.347593307495117,3050.67138671875
deltanet,174,26.115493774414062,3056.55029296875
deltanet,175,26.01698112487793,3061.24609375
deltanet,176,26.82613754272461,3066.9150390625
deltanet,177,25.83863639831543,3075.1591796875
deltanet,178,25.631568908691406,3084.16943359375
deltanet,179,25.407447814941406,3089.646728515625
deltanet,180,24.610477447509766,3095.070068359375
deltanet,181,26.583942413330078,3101.11865234375
deltanet,182,26.46337890625,3108.41259765625
deltanet,183,24.64373016357422,3112.6591796875
deltanet,184,24.610973358154297,3120.0556640625
deltanet,185,23.305206298828125,3120.24951171875
deltanet,186,24.364990234375,3126.21142578125
deltanet,187,26.905611038208008,3139.05126953125
deltanet,188,25.033756256103516,3144.945556640625
deltanet,189,24.529775619506836,3151.948486328125
deltanet,190,23.93362045288086,3157.40185546875
deltanet,191,24.523300170898438,3158.181640625
deltanet,192,24.04975700378418,3163.154296875
deltanet,193,24.69776153564453,3166.66552734375
deltanet,194,26.237369537353516,3173.7998046875
deltanet,195,24.72857666015625,3179.29345703125
deltanet,196,27.162260055541992,3186.38623046875
deltanet,197,28.127803802490234,3194.6826171875
deltanet,198,24.652820587158203,3198.75244140625
deltanet,199,25.169593811035156,3207.28076171875
deltanet,200,23.989803314208984,3212.367919921875
deltanet,201,23.948253631591797,3213.70751953125
deltanet,202,23.84166717529297,3219.046630859375
deltanet,203,23.58208465576172,3226.368896484375
deltanet,204,23.536874771118164,3230.4814453125
deltanet,205,24.48430824279785,3235.734130859375
deltanet,206,24.744712829589844,3241.4697265625
deltanet,207,24.56658935546875,3243.52587890625
deltanet,208,27.849197387695312,3251.45361328125
deltanet,209,24.059885025024414,3256.3388671875
deltanet,210,25.10638427734375,3259.21533203125
deltanet,211,25.676231384277344,3259.880859375
deltanet,212,24.81072425842285,3266.37060546875
deltanet,213,26.33978271484375,3272.99853515625
deltanet,214,27.775211334228516,3280.09912109375
deltanet,215,24.478063583374023,3281.824951171875
deltanet,216,26.657594680786133,3288.27294921875
deltanet,217,25.072750091552734,3294.5361328125
deltanet,218,24.14664077758789,3296.1640625
deltanet,219,23.263721466064453,3299.880859375
deltanet,220,23.690458297729492,3303.19921875
deltanet,221,23.875125885009766,3304.9921875
deltanet,222,26.835193634033203,3309.9755859375
deltanet,223,27.25411605834961,3311.58056640625
deltanet,224,26.786483764648438,3316.43798828125
deltanet,225,26.28809356689453,3319.94921875
deltanet,226,26.776416778564453,3323.11767578125
deltanet,227,25.914447784423828,3323.1748046875
deltanet,228,24.870149612426758,3329.7470703125
deltanet,229,23.863380432128906,3330.346923828125
deltanet,230,26.300243377685547,3331.809814453125
deltanet,231,22.735742568969727,3332.26171875
deltanet,232,25.155757904052734,3338.862548828125
deltanet,233,26.50621223449707,3342.620361328125
deltanet,234,28.66131591796875,3349.5732421875
deltanet,235,25.904434204101562,3353.95751953125
deltanet,236,25.618816375732422,3354.796630859375
deltanet,237,26.196701049804688,3360.1708984375
deltanet,238,26.205978393554688,3363.11474609375
deltanet,239,26.558177947998047,3367.021484375
deltanet,240,25.65574836730957,3370.63330078125
deltanet,241,25.124408721923828,3371.15673828125
deltanet,242,24.151552200317383,3376.8212890625
deltanet,243,25.844486236572266,3380.345703125
deltanet,244,22.988136291503906,3378.3486328125
deltanet,245,25.055335998535156,3382.695556640625
deltanet,246,23.89643096923828,3384.679443359375
deltanet,247,24.19441032409668,3387.78564453125
deltanet,248,25.370576858520508,3387.748779296875
deltanet,249,25.112777709960938,3392.1650390625
deltanet,250,26.286325454711914,3392.72314453125
deltanet,251,24.983781814575195,3391.825927734375
deltanet,252,25.619571685791016,3395.62451171875
deltanet,253,24.981098175048828,3397.43505859375
deltanet,254,25.577590942382812,3400.93359375
deltanet,255,23.948062896728516,3408.470703125
deltanet,256,23.27273941040039,3407.9169921875
deltanet,257,26.791515350341797,3412.2021484375
deltanet,258,26.601139068603516,3414.486572265625
deltanet,259,27.098018646240234,3418.4287109375
deltanet,260,27.507884979248047,3421.521484375
deltanet,261,26.803787231445312,3426.383056640625
deltanet,262,26.109722137451172,3434.29296875
deltanet,263,22.886810302734375,3433.814697265625
deltanet,264,24.995359420776367,3440.435791015625
deltanet,265,25.37249755859375,3441.79931640625
deltanet,266,24.895099639892578,3441.843505859375
deltanet,267,24.025386810302734,3440.2900390625
deltanet,268,24.317623138427734,3442.473876953125
deltanet,269,25.494964599609375,3446.8759765625
deltanet,270,23.737014770507812,3445.48876953125
deltanet,271,25.404155731201172,3447.5048828125
deltanet,272,25.382431030273438,3450.7294921875
deltanet,273,25.81050682067871,3450.180419921875
deltanet,274,25.212173461914062,3453.50439453125
deltanet,275,25.687843322753906,3455.19677734375
deltanet,276,25.920013427734375,3458.6083984375
deltanet,277,24.85179328918457,3461.142822265625
deltanet,278,24.56130599975586,3463.077880859375
deltanet,279,26.754638671875,3465.1279296875
deltanet,280,27.247108459472656,3465.236328125
deltanet,281,26.162355422973633,3470.4423828125
deltanet,282,25.141904830932617,3470.47119140625
deltanet,283,25.142026901245117,3472.60302734375
deltanet,284,23.796249389648438,3474.1962890625
deltanet,285,25.50727653503418,3479.8828125
deltanet,286,24.893245697021484,3483.89404296875
deltanet,287,24.374202728271484,3484.97705078125
deltanet,288,25.028701782226562,3488.104736328125
deltanet,289,25.00659942626953,3489.033935546875
deltanet,290,24.814565658569336,3490.55615234375
deltanet,291,26.54971694946289,3492.91357421875
deltanet,292,24.442543029785156,3493.833740234375
deltanet,293,24.07427215576172,3495.05126953125
deltanet,294,25.730361938476562,3501.627685546875
deltanet,295,23.32759666442871,3505.1025390625
deltanet,296,25.341350555419922,3505.39111328125
deltanet,297,25.767520904541016,3508.49169921875
deltanet,298,25.80109405517578,3507.5634765625
deltanet,299,27.05399513244629,3509.748291015625
